"isocode","country","year","rgdpo","pop","rnna","region"
"TCD","Chad",1955,NA,NA,NA,"Africa"
"TCD","Chad",1956,NA,NA,NA,"Africa"
"TCD","Chad",1957,NA,NA,NA,"Africa"
"TCD","Chad",1958,NA,NA,NA,"Africa"
"TCD","Chad",1959,NA,NA,NA,"Africa"
"TCD","Chad",1960,4289.3291015625,2.97403811343535,2453.966796875,"Africa"
"TCD","Chad",1961,4494.52880859375,3.02587611145482,2744.59985351562,"Africa"
"TCD","Chad",1962,5155.09521484375,3.07972619245836,2966.61474609375,"Africa"
"TCD","Chad",1963,4650.916015625,3.13566317153202,3268.6513671875,"Africa"
"TCD","Chad",1964,4699.50146484375,3.19795244085598,3549.52319335938,"Africa"
"TCD","Chad",1965,4923.4619140625,3.26947379857123,3722.33081054688,"Africa"
"TCD","Chad",1966,4725.44921875,3.34264015590441,3939.63891601562,"Africa"
"TCD","Chad",1967,4576.73876953125,3.41719793399688,4217.85888671875,"Africa"
"TCD","Chad",1968,4561.138671875,3.49207315180025,4474.98681640625,"Africa"
"TCD","Chad",1969,4664.43408203125,3.56744900139441,4796.64501953125,"Africa"
"TCD","Chad",1970,5111.5712890625,3.643604,5100.81982421875,"Africa"
"TCD","Chad",1971,5232.3115234375,3.726189,5425.38330078125,"Africa"
"TCD","Chad",1972,4752.4072265625,3.81526,5756.353515625,"Africa"
"TCD","Chad",1973,4513.58203125,3.907889,6060.60400390625,"Africa"
"TCD","Chad",1974,5227.025390625,3.999921,6545.5966796875,"Africa"
"TCD","Chad",1975,6038.6943359375,4.088564,7300.7236328125,"Africa"
"TCD","Chad",1976,5704.037109375,4.173135,7962.5830078125,"Africa"
"TCD","Chad",1977,5414.2060546875,4.255248,8483.759765625,"Africa"
"TCD","Chad",1978,5592.7861328125,4.337291,8887.1201171875,"Africa"
"TCD","Chad",1979,4433.814453125,4.422745,8956.0986328125,"Africa"
"TCD","Chad",1980,4111.69140625,4.51443,8962.828125,"Africa"
"TCD","Chad",1981,3717.55786132812,4.612849,8942.818359375,"Africa"
"TCD","Chad",1982,3999.48388671875,4.718162,8919.33203125,"Africa"
"TCD","Chad",1983,5191.38330078125,4.832321,8784.6708984375,"Africa"
"TCD","Chad",1984,5656.40673828125,4.957558,8656.4384765625,"Africa"
"TCD","Chad",1985,6207.66357421875,5.095401,8584.212890625,"Africa"
"TCD","Chad",1986,6062.80615234375,5.247283,8580.2763671875,"Africa"
"TCD","Chad",1987,6211.86865234375,5.412847,8658.947265625,"Africa"
"TCD","Chad",1988,6775.794921875,5.589626,8748.4208984375,"Africa"
"TCD","Chad",1989,7071.5390625,5.77392,8830.79296875,"Africa"
"TCD","Chad",1990,7134.376953125,5.963252,8949.5712890625,"Africa"
"TCD","Chad",1991,7443.51123046875,6.157079,9061.6787109375,"Africa"
"TCD","Chad",1992,7517.52001953125,6.356748,9197.4462890625,"Africa"
"TCD","Chad",1993,7405.119140625,6.563922,9307.0244140625,"Africa"
"TCD","Chad",1994,7726.62939453125,6.781053,9422.544921875,"Africa"
"TCD","Chad",1995,8137.912109375,7.010145,9505.5517578125,"Africa"
"TCD","Chad",1996,7750.9921875,7.250975,9617.0390625,"Africa"
"TCD","Chad",1997,8607.8671875,7.503493,9725.4453125,"Africa"
"TCD","Chad",1998,8646.423828125,7.770048,9856.45703125,"Africa"
"TCD","Chad",1999,8846.84765625,8.053536,10035.24609375,"Africa"
"TCD","Chad",2000,8616.91015625,8.355654,10255.015625,"Africa"
"TCD","Chad",2001,9408.6494140625,8.678051,11401.0390625,"Africa"
"TCD","Chad",2002,7055.73974609375,9.019233,13686.044921875,"Africa"
"TCD","Chad",2003,8294.1826171875,9.373916,15469.7490234375,"Africa"
"TCD","Chad",2004,12465.7880859375,9.734767,16952.95703125,"Africa"
"TCD","Chad",2005,15761.3076171875,10.096633,18466.724609375,"Africa"
"TCD","Chad",2006,17133.208984375,10.457124,20659.83984375,"Africa"
"TCD","Chad",2007,19064.845703125,10.818024,22624.240234375,"Africa"
"TCD","Chad",2008,20462.33984375,11.183588,24562.369140625,"Africa"
"TCD","Chad",2009,19236.275390625,11.560147,26591.6484375,"Africa"
"TCD","Chad",2010,25525.3671875,11.952136,28959.91015625,"Africa"
"TCD","Chad",2011,24978.40234375,12.36099,32535.916015625,"Africa"
"TCD","Chad",2012,27034.126953125,12.78475,35355.99609375,"Africa"
"TCD","Chad",2013,23853.9296875,13.220433,38112.6875,"Africa"
"TCD","Chad",2014,24747.94921875,13.663566,40325.46875,"Africa"
"TCD","Chad",2015,27412.76953125,14.110975,42418.1015625,"Africa"
"TCD","Chad",2016,24482.462890625,14.56166,42824.7421875,"Africa"
"TCD","Chad",2017,23715.150390625,15.016753,43902.875,"Africa"
"TCD","Chad",2018,25087.8359375,15.477729,45007.50390625,"Africa"
"TCD","Chad",2019,25755.51953125,15.946876,46152.54296875,"Africa"
"TGO","Togo",1950,NA,NA,NA,"Africa"
"TGO","Togo",1951,NA,NA,NA,"Africa"
"TGO","Togo",1952,NA,NA,NA,"Africa"
"TGO","Togo",1953,NA,NA,NA,"Africa"
"TGO","Togo",1954,NA,NA,NA,"Africa"
"TGO","Togo",1955,NA,NA,NA,"Africa"
"TGO","Togo",1956,NA,NA,NA,"Africa"
"TGO","Togo",1957,NA,NA,NA,"Africa"
"TGO","Togo",1958,NA,NA,NA,"Africa"
"TGO","Togo",1959,NA,NA,NA,"Africa"
"TGO","Togo",1960,1941.69946289062,1.56811997732671,11013.33984375,"Africa"
"TGO","Togo",1961,2110.6201171875,1.60620985059376,10816.048828125,"Africa"
"TGO","Togo",1962,2172.56469726562,1.6458829981264,10699.7880859375,"Africa"
"TGO","Togo",1963,2320.80151367188,1.68721157953351,10679.716796875,"Africa"
"TGO","Togo",1964,2677.55932617188,1.73009660004916,10976.3251953125,"Africa"
"TGO","Togo",1965,3059.38232421875,1.77478137365707,11415.3984375,"Africa"
"TGO","Togo",1966,3365.2578125,1.8211669055913,11702.1875,"Africa"
"TGO","Togo",1967,3527.76049804688,1.86932535546075,11827.6845703125,"Africa"
"TGO","Togo",1968,3632.23828125,1.91933196442344,11892.8193359375,"Africa"
"TGO","Togo",1969,4092.75463867188,1.97146586947179,12100.0302734375,"Africa"
"TGO","Togo",1970,4159.36572265625,2.115522,12376.453125,"Africa"
"TGO","Togo",1971,4433.48291015625,2.185662,12852.2373046875,"Africa"
"TGO","Togo",1972,4630.96435546875,2.247582,13426.3642578125,"Africa"
"TGO","Togo",1973,4550.33642578125,2.303345,13977.970703125,"Africa"
"TGO","Togo",1974,4976.998046875,2.356622,14589.5908203125,"Africa"
"TGO","Togo",1975,4851.8193359375,2.410446,15533.552734375,"Africa"
"TGO","Togo",1976,4960.791015625,2.464423,16291.326171875,"Africa"
"TGO","Togo",1977,5908.056640625,2.518457,17828.103515625,"Africa"
"TGO","Togo",1978,6716.25830078125,2.576292,20044.16796875,"Africa"
"TGO","Togo",1979,7110.232421875,2.642696,22332.7578125,"Africa"
"TGO","Togo",1980,6596.97998046875,2.720839,23579.365234375,"Africa"
"TGO","Togo",1981,5966.65380859375,2.812307,23996.92578125,"Africa"
"TGO","Togo",1982,5841.96728515625,2.91562,24227.00390625,"Africa"
"TGO","Togo",1983,5381.3037109375,3.026973,24148.857421875,"Africa"
"TGO","Togo",1984,5189.30908203125,3.140846,23941.205078125,"Africa"
"TGO","Togo",1985,5374.52197265625,3.252994,23899.91796875,"Africa"
"TGO","Togo",1986,5586.16796875,3.363042,24016.08203125,"Africa"
"TGO","Togo",1987,5541.75390625,3.471739,24136.759765625,"Africa"
"TGO","Togo",1988,6360.00732421875,3.577468,24256.33984375,"Africa"
"TGO","Togo",1989,6424.17041015625,3.678567,24936.03515625,"Africa"
"TGO","Togo",1990,7170.958984375,3.774312,25630.478515625,"Africa"
"TGO","Togo",1991,6611.71044921875,3.862992,25582.53515625,"Africa"
"TGO","Togo",1992,6678.1240234375,3.945905,25410.658203125,"Africa"
"TGO","Togo",1993,5510.73681640625,4.029053,24812.353515625,"Africa"
"TGO","Togo",1994,6139.04296875,4.120616,24556.447265625,"Africa"
"TGO","Togo",1995,6261.69091796875,4.226291,24560.734375,"Africa"
"TGO","Togo",1996,7462.73193359375,4.348805,24629.568359375,"Africa"
"TGO","Togo",1997,8169.79345703125,4.485951,24625.484375,"Africa"
"TGO","Togo",1998,7101.712890625,4.632446,24978.9609375,"Africa"
"TGO","Togo",1999,7824.189453125,4.780448,25005.568359375,"Africa"
"TGO","Togo",2000,7338.40576171875,4.924402,25317.57421875,"Africa"
"TGO","Togo",2001,7352.27587890625,5.062567,25678.33203125,"Africa"
"TGO","Togo",2002,7667.71240234375,5.197031,26078.45703125,"Africa"
"TGO","Togo",2003,7884.31005859375,5.330639,26579.958984375,"Africa"
"TGO","Togo",2004,7786.52294921875,5.467766,26971.728515625,"Africa"
"TGO","Togo",2005,7509.7041015625,5.61164,27458.185546875,"Africa"
"TGO","Togo",2006,13219.50390625,5.76288,28067.408203125,"Africa"
"TGO","Togo",2007,7666.26123046875,5.920359,28522.40625,"Africa"
"TGO","Togo",2008,7524.62158203125,6.08342,29111.68359375,"Africa"
"TGO","Togo",2009,7827.685546875,6.250835,29912.927734375,"Africa"
"TGO","Togo",2010,8331.79296875,6.421679,30818.623046875,"Africa"
"TGO","Togo",2011,9201.640625,6.595943,32239.23828125,"Africa"
"TGO","Togo",2012,10599.8427734375,6.773809,33518.15625,"Africa"
"TGO","Togo",2013,11352.611328125,6.954722,35009.54296875,"Africa"
"TGO","Togo",2014,12527.212890625,7.138,36744.5625,"Africa"
"TGO","Togo",2015,14189.87109375,7.323158,38757.578125,"Africa"
"TGO","Togo",2016,15357.4453125,7.509951,41117.953125,"Africa"
"TGO","Togo",2017,15794.7890625,7.698474,42520.734375,"Africa"
"TGO","Togo",2018,16947.33984375,7.889093,44099.64453125,"Africa"
"TGO","Togo",2019,18065.919921875,8.082366,45688.5390625,"Africa"
"TUN","Tunisia",1950,NA,NA,NA,"Africa"
"TUN","Tunisia",1951,NA,NA,NA,"Africa"
"TUN","Tunisia",1952,NA,NA,NA,"Africa"
"TUN","Tunisia",1953,NA,NA,NA,"Africa"
"TUN","Tunisia",1954,NA,NA,NA,"Africa"
"TUN","Tunisia",1955,NA,NA,NA,"Africa"
"TUN","Tunisia",1956,NA,NA,NA,"Africa"
"TUN","Tunisia",1957,NA,NA,NA,"Africa"
"TUN","Tunisia",1958,NA,NA,NA,"Africa"
"TUN","Tunisia",1959,NA,NA,NA,"Africa"
"TUN","Tunisia",1960,7699.4375,4.11318145294547,28558.123046875,"Africa"
"TUN","Tunisia",1961,7950.56884765625,4.18724015714444,29254.603515625,"Africa"
"TUN","Tunisia",1962,8029.07666015625,4.25727945390988,30537.98046875,"Africa"
"TUN","Tunisia",1963,8832.205078125,4.34460397913538,32111.5390625,"Africa"
"TUN","Tunisia",1964,9079.966796875,4.43787857450997,33913.89453125,"Africa"
"TUN","Tunisia",1965,9449.6240234375,4.53456768801374,35706.1796875,"Africa"
"TUN","Tunisia",1966,9834.318359375,4.6440846867554,37392.8125,"Africa"
"TUN","Tunisia",1967,9869.056640625,4.75429595506395,39068.8046875,"Africa"
"TUN","Tunisia",1968,10696.2109375,4.86075598923919,40768.37890625,"Africa"
"TUN","Tunisia",1969,11134.775390625,4.9621809115213,42530.8984375,"Africa"
"TUN","Tunisia",1970,14618.9404296875,5.063809,44618.57421875,"Africa"
"TUN","Tunisia",1971,15932.5703125,5.176295,47140.9921875,"Africa"
"TUN","Tunisia",1972,18679.18359375,5.291338,50125.171875,"Africa"
"TUN","Tunisia",1973,18863.33203125,5.409343,53008.953125,"Africa"
"TUN","Tunisia",1974,20937.42578125,5.530975,56568.8125,"Africa"
"TUN","Tunisia",1975,22450.0078125,5.656914,61322.5234375,"Africa"
"TUN","Tunisia",1976,23938.38671875,5.786478,66853.0625,"Africa"
"TUN","Tunisia",1977,25060.044921875,5.919965,72238.1015625,"Africa"
"TUN","Tunisia",1978,26603.98046875,6.060151,77794.8671875,"Africa"
"TUN","Tunisia",1979,28519.357421875,6.210756,83711.9453125,"Africa"
"TUN","Tunisia",1980,31530.04296875,6.374039,89727.3203125,"Africa"
"TUN","Tunisia",1981,33451.4296875,6.551231,96771.9375,"Africa"
"TUN","Tunisia",1982,34210.5,6.740529,104322.8046875,"Africa"
"TUN","Tunisia",1983,36455.65625,6.937331,111045.9375,"Africa"
"TUN","Tunisia",1984,38726.4140625,7.13527,118015.859375,"Africa"
"TUN","Tunisia",1985,40389.6875,7.329594,123811.09375,"Africa"
"TUN","Tunisia",1986,40451.4609375,7.517858,127650.84375,"Africa"
"TUN","Tunisia",1987,43405.16015625,7.700736,130051.65625,"Africa"
"TUN","Tunisia",1988,45470.75,7.880332,131950.59375,"Africa"
"TUN","Tunisia",1989,47708.03125,8.06021,134583.171875,"Africa"
"TUN","Tunisia",1990,51332.4296875,8.242496,138068.296875,"Africa"
"TUN","Tunisia",1991,53532.58203125,8.427857,141462.984375,"Africa"
"TUN","Tunisia",1992,59757.15234375,8.613861,146300.8125,"Africa"
"TUN","Tunisia",1993,64225.76953125,8.795932,151313.34375,"Africa"
"TUN","Tunisia",1994,70127.6484375,8.967916,156201.140625,"Africa"
"TUN","Tunisia",1995,76383.65625,9.125398,160155.640625,"Africa"
"TUN","Tunisia",1996,87635.3671875,9.26734,164219.671875,"Africa"
"TUN","Tunisia",1997,88313.578125,9.395123,169052.421875,"Africa"
"TUN","Tunisia",1998,87205.203125,9.509857,174367.046875,"Africa"
"TUN","Tunisia",1999,86710.8828125,9.613588,180431.515625,"Africa"
"TUN","Tunisia",2000,89411.3046875,9.70835,186787.640625,"Africa"
"TUN","Tunisia",2001,91174.5390625,9.793903,193929.5,"Africa"
"TUN","Tunisia",2002,90177.15625,9.871251,200456.671875,"Africa"
"TUN","Tunisia",2003,90783.1875,9.945277,206461.171875,"Africa"
"TUN","Tunisia",2004,92433.4140625,10.022277,212473.171875,"Africa"
"TUN","Tunisia",2005,98043.109375,10.106771,218699.8125,"Africa"
"TUN","Tunisia",2006,102088.1875,10.201214,226213.875,"Africa"
"TUN","Tunisia",2007,109196.3203125,10.304726,234537.53125,"Africa"
"TUN","Tunisia",2008,115409.234375,10.414433,243510.78125,"Africa"
"TUN","Tunisia",2009,120414.40625,10.525694,252781.546875,"Africa"
"TUN","Tunisia",2010,127878.953125,10.635244,262608.09375,"Africa"
"TUN","Tunisia",2011,126175.1953125,10.74188,269163.46875,"Africa"
"TUN","Tunisia",2012,128177.9609375,10.847002,276849.46875,"Africa"
"TUN","Tunisia",2013,123665.5703125,10.952951,284295.21875,"Africa"
"TUN","Tunisia",2014,123897.25,11.063201,290963.40625,"Africa"
"TUN","Tunisia",2015,120724.59375,11.179949,297520.84375,"Africa"
"TUN","Tunisia",2016,122303.7578125,11.303945,304279.78125,"Africa"
"TUN","Tunisia",2017,124739.671875,11.433443,310991.34375,"Africa"
"TUN","Tunisia",2018,127727.5546875,11.565201,317939.6875,"Africa"
"TUN","Tunisia",2019,129698.921875,11.694719,324894.625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1950,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1951,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1952,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1953,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1954,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1955,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1956,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1957,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1958,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1959,NA,NA,NA,"Africa"
"TZA","U.R. of Tanzania: Mainland",1960,11682.0380859375,10.0579895398404,14485.2724609375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1961,12000.0498046875,10.3479203446367,15175.0576171875,"Africa"
"TZA","U.R. of Tanzania: Mainland",1962,13158.04296875,10.6504165940059,15785.0234375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1963,14124.1513671875,10.9653810553409,16342.87890625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1964,16337.0380859375,11.2952249103051,17499.462890625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1965,16516.4765625,11.6370872764288,18906.224609375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1966,17761.28515625,11.9909690886408,20502.779296875,"Africa"
"TZA","U.R. of Tanzania: Mainland",1967,18756.974609375,12.3595031067565,22416.974609375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1968,20043.232421875,12.732842659478,24509.935546875,"Africa"
"TZA","U.R. of Tanzania: Mainland",1969,20976.09765625,13.1263579781134,26220.568359375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1970,22697.443359375,13.535481,29097.2734375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1971,23811.2109375,13.971695,32716.955078125,"Africa"
"TZA","U.R. of Tanzania: Mainland",1972,25126.966796875,14.42834,35837.41015625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1973,27007.078125,14.902263,38660.4296875,"Africa"
"TZA","U.R. of Tanzania: Mainland",1974,27995.83203125,15.388936,41273.19140625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1975,30166.892578125,15.885229,43937.34765625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1976,33140.08203125,16.390159,46846.34765625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1977,32220.89453125,16.905214,50050.828125,"Africa"
"TZA","U.R. of Tanzania: Mainland",1978,33052.7734375,17.432757,53050.25390625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1979,33869.77734375,17.976222,56218.8203125,"Africa"
"TZA","U.R. of Tanzania: Mainland",1980,32245.68359375,18.538259,58591.68359375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1981,28639.126953125,19.12068,59583.56640625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1982,28941.66015625,19.723322,60099.90625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1983,30606.212890625,20.344547,59802.7734375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1984,32498.345703125,20.981776,59131.67578125,"Africa"
"TZA","U.R. of Tanzania: Mainland",1985,37141.828125,21.633796,58434.5703125,"Africa"
"TZA","U.R. of Tanzania: Mainland",1986,25189.291015625,22.296286,58183.17578125,"Africa"
"TZA","U.R. of Tanzania: Mainland",1987,20855.337890625,22.9712,59026.03515625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1988,27297.107421875,23.670808,59892.24609375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1989,26265.81640625,24.411738,61198.015625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1990,26849.095703125,24.523558,64460.5859375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1991,27257.3046875,25.355594,68212.34375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1992,25942.44140625,26.239197,71718.9765625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1993,24757.51953125,27.143203,74403.8671875,"Africa"
"TZA","U.R. of Tanzania: Mainland",1994,24556.640625,28.025639,77091.5859375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1995,26638.462890625,28.859135,78854.5703125,"Africa"
"TZA","U.R. of Tanzania: Mainland",1996,28383.330078125,29.630526,80385.4765625,"Africa"
"TZA","U.R. of Tanzania: Mainland",1997,31517.931640625,30.556857,81901.3984375,"Africa"
"TZA","U.R. of Tanzania: Mainland",1998,33906.1015625,31.060196,84049.96875,"Africa"
"TZA","U.R. of Tanzania: Mainland",1999,36161.88671875,31.793239,86440.453125,"Africa"
"TZA","U.R. of Tanzania: Mainland",2000,38667.6796875,32.58318,89086.21875,"Africa"
"TZA","U.R. of Tanzania: Mainland",2001,42011.8671875,33.441856,92364.671875,"Africa"
"TZA","U.R. of Tanzania: Mainland",2002,46123.99609375,34.352788,96020.2421875,"Africa"
"TZA","U.R. of Tanzania: Mainland",2003,49445.62890625,35.326782,100580.0078125,"Africa"
"TZA","U.R. of Tanzania: Mainland",2004,52620.9375,36.338767,105876.28125,"Africa"
"TZA","U.R. of Tanzania: Mainland",2005,59614.65625,37.37732,112699.5625,"Africa"
"TZA","U.R. of Tanzania: Mainland",2006,66071.4296875,38.404663,121131.6875,"Africa"
"TZA","U.R. of Tanzania: Mainland",2007,72605.84375,39.539931,131353.046875,"Africa"
"TZA","U.R. of Tanzania: Mainland",2008,79838.9453125,40.677319,142868.921875,"Africa"
"TZA","U.R. of Tanzania: Mainland",2009,85677.2578125,41.860414,153687.296875,"Africa"
"TZA","U.R. of Tanzania: Mainland",2010,98450.6953125,43.094401,165891.578125,"Africa"
"TZA","U.R. of Tanzania: Mainland",2011,115991.65625,44.380917,181698.859375,"Africa"
"TZA","U.R. of Tanzania: Mainland",2012,108956.28125,45.749461,196998.5,"Africa"
"TZA","U.R. of Tanzania: Mainland",2013,113287.7421875,47.134353,215624.890625,"Africa"
"TZA","U.R. of Tanzania: Mainland",2014,114265.0546875,48.565871,235502.84375,"Africa"
"TZA","U.R. of Tanzania: Mainland",2015,123523.9765625,50.04145,256648.265625,"Africa"
"TZA","U.R. of Tanzania: Mainland",2016,123972.6015625,51.561194,281988.5625,"Africa"
"TZA","U.R. of Tanzania: Mainland",2017,122195.53125,53.126048,312091.8125,"Africa"
"TZA","U.R. of Tanzania: Mainland",2018,126885.109375,54.733589,347799.90625,"Africa"
"TZA","U.R. of Tanzania: Mainland",2019,132986.65625,56.379874,389918.90625,"Africa"
"UGA","Uganda",1950,4849.0087890625,5.33057615564917,2027.76721191406,"Africa"
"UGA","Uganda",1951,6044.87939453125,5.47462181956785,2310.2998046875,"Africa"
"UGA","Uganda",1952,5697.75146484375,5.6231229928214,2740.80078125,"Africa"
"UGA","Uganda",1953,4700.02392578125,5.77623066281161,3139.08813476562,"Africa"
"UGA","Uganda",1954,5130.564453125,5.93469240130827,3496.48828125,"Africa"
"UGA","Uganda",1955,5174.89892578125,6.09872226057305,3915.15063476562,"Africa"
"UGA","Uganda",1956,5245.5546875,6.26853889614207,4309.9267578125,"Africa"
"UGA","Uganda",1957,6101.03369140625,6.44437247173755,4565.91455078125,"Africa"
"UGA","Uganda",1958,5860.8017578125,6.62646373861294,4824.982421875,"Africa"
"UGA","Uganda",1959,6171.3896484375,6.81506265457059,5002.13232421875,"Africa"
"UGA","Uganda",1960,6084.87841796875,7.01043160625383,5181.4072265625,"Africa"
"UGA","Uganda",1961,6202.64990234375,7.21284310750977,5435.23291015625,"Africa"
"UGA","Uganda",1962,6350.2666015625,7.42258486299121,5708.55029296875,"Africa"
"UGA","Uganda",1963,6491.34716796875,7.63995194259004,6115.35546875,"Africa"
"UGA","Uganda",1964,7037.06689453125,7.86525690864103,6766.72998046875,"Africa"
