"isocode","country","year","rgdpo","pop","rnna","region"
"THA","Thailand",1995,531389.625,59.467274,2114247.25,"Asia"
"THA","Thailand",1996,587974.375,60.130186,2347936.25,"Asia"
"THA","Thailand",1997,539804.6875,60.846582,2492656.75,"Asia"
"THA","Thailand",1998,456835.25,61.585103,2506374.5,"Asia"
"THA","Thailand",1999,472419,62.298571,2520801.75,"Asia"
"THA","Thailand",2000,488187.53125,62.952642,2546677,"Asia"
"THA","Thailand",2001,506628.8125,63.539196,2580162.5,"Asia"
"THA","Thailand",2002,547569.8125,64.069087,2620593.25,"Asia"
"THA","Thailand",2003,588623.4375,64.549866,2684852.25,"Asia"
"THA","Thailand",2004,635383.3125,64.995299,2776820.5,"Asia"
"THA","Thailand",2005,695141.0625,65.416189,2898552.5,"Asia"
"THA","Thailand",2006,733309.3125,65.812536,3015446.5,"Asia"
"THA","Thailand",2007,783734.3125,66.182067,3127975,"Asia"
"THA","Thailand",2008,835992.5,66.530984,3240470,"Asia"
"THA","Thailand",2009,823401.375,66.866839,3313637.25,"Asia"
"THA","Thailand",2010,933518.0625,67.195028,3416299.75,"Asia"
"THA","Thailand",2011,987364.6875,67.518388,3529453.5,"Asia"
"THA","Thailand",2012,1093635.125,67.835962,3667580.75,"Asia"
"THA","Thailand",2013,1101013.125,68.144518,3787880,"Asia"
"THA","Thailand",2014,1070844.125,68.438746,3894589.25,"Asia"
"THA","Thailand",2015,1070241.875,68.714511,4016219.5,"Asia"
"THA","Thailand",2016,1090808.875,68.971308,4137129.5,"Asia"
"THA","Thailand",2017,1153407.625,69.20981,4257519,"Asia"
"THA","Thailand",2018,1175339.75,69.428453,4383816.5,"Asia"
"THA","Thailand",2019,1191732.875,69.625582,4511782.5,"Asia"
"TJK","Tajikistan",1950,NA,NA,NA,"Asia"
"TJK","Tajikistan",1951,NA,NA,NA,"Asia"
"TJK","Tajikistan",1952,NA,NA,NA,"Asia"
"TJK","Tajikistan",1953,NA,NA,NA,"Asia"
"TJK","Tajikistan",1954,NA,NA,NA,"Asia"
"TJK","Tajikistan",1955,NA,NA,NA,"Asia"
"TJK","Tajikistan",1956,NA,NA,NA,"Asia"
"TJK","Tajikistan",1957,NA,NA,NA,"Asia"
"TJK","Tajikistan",1958,NA,NA,NA,"Asia"
"TJK","Tajikistan",1959,NA,NA,NA,"Asia"
"TJK","Tajikistan",1960,NA,NA,NA,"Asia"
"TJK","Tajikistan",1961,NA,NA,NA,"Asia"
"TJK","Tajikistan",1962,NA,NA,NA,"Asia"
"TJK","Tajikistan",1963,NA,NA,NA,"Asia"
"TJK","Tajikistan",1964,NA,NA,NA,"Asia"
"TJK","Tajikistan",1965,NA,NA,NA,"Asia"
"TJK","Tajikistan",1966,NA,NA,NA,"Asia"
"TJK","Tajikistan",1967,NA,NA,NA,"Asia"
"TJK","Tajikistan",1968,NA,NA,NA,"Asia"
"TJK","Tajikistan",1969,NA,NA,NA,"Asia"
"TJK","Tajikistan",1970,NA,NA,NA,"Asia"
"TJK","Tajikistan",1971,NA,NA,NA,"Asia"
"TJK","Tajikistan",1972,NA,NA,NA,"Asia"
"TJK","Tajikistan",1973,NA,NA,NA,"Asia"
"TJK","Tajikistan",1974,NA,NA,NA,"Asia"
"TJK","Tajikistan",1975,NA,NA,NA,"Asia"
"TJK","Tajikistan",1976,NA,NA,NA,"Asia"
"TJK","Tajikistan",1977,NA,NA,NA,"Asia"
"TJK","Tajikistan",1978,NA,NA,NA,"Asia"
"TJK","Tajikistan",1979,NA,NA,NA,"Asia"
"TJK","Tajikistan",1980,NA,NA,NA,"Asia"
"TJK","Tajikistan",1981,NA,NA,NA,"Asia"
"TJK","Tajikistan",1982,NA,NA,NA,"Asia"
"TJK","Tajikistan",1983,NA,NA,NA,"Asia"
"TJK","Tajikistan",1984,NA,NA,NA,"Asia"
"TJK","Tajikistan",1985,NA,NA,NA,"Asia"
"TJK","Tajikistan",1986,NA,NA,NA,"Asia"
"TJK","Tajikistan",1987,NA,NA,NA,"Asia"
"TJK","Tajikistan",1988,NA,NA,NA,"Asia"
"TJK","Tajikistan",1989,NA,NA,NA,"Asia"
"TJK","Tajikistan",1990,37711.54296875,5.283814,552342.6875,"Asia"
"TJK","Tajikistan",1991,37418.84375,5.40063,540963.8125,"Asia"
"TJK","Tajikistan",1992,19218.453125,5.502494,528159.0625,"Asia"
"TJK","Tajikistan",1993,16872.376953125,5.593315,515129.53125,"Asia"
"TJK","Tajikistan",1994,11324.544921875,5.679167,502260.78125,"Asia"
"TJK","Tajikistan",1995,11390.994140625,5.76481,490317.34375,"Asia"
"TJK","Tajikistan",1996,9479.3291015625,5.851355,477756.59375,"Asia"
"TJK","Tajikistan",1997,10380.5888671875,5.938405,466955.21875,"Asia"
"TJK","Tajikistan",1998,8911.330078125,6.027388,455915.9375,"Asia"
"TJK","Tajikistan",1999,7575.76025390625,6.119661,446131.03125,"Asia"
"TJK","Tajikistan",2000,7837.25634765625,6.216341,435167.9375,"Asia"
"TJK","Tajikistan",2001,8545.9072265625,6.318513,425706.09375,"Asia"
"TJK","Tajikistan",2002,9295.6552734375,6.426867,416279.28125,"Asia"
"TJK","Tajikistan",2003,11373.548828125,6.541547,408108.46875,"Asia"
"TJK","Tajikistan",2004,13115.5546875,6.662389,400223.21875,"Asia"
"TJK","Tajikistan",2005,14028.4267578125,6.789321,393034.875,"Asia"
"TJK","Tajikistan",2006,16110.1337890625,6.922587,386422.75,"Asia"
"TJK","Tajikistan",2007,17535.990234375,7.062672,380412.90625,"Asia"
"TJK","Tajikistan",2008,19414.90625,7.20993,374777.71875,"Asia"
"TJK","Tajikistan",2009,19251.837890625,7.364753,369029.625,"Asia"
"TJK","Tajikistan",2010,22948.115234375,7.527394,363651.78125,"Asia"
"TJK","Tajikistan",2011,25907.8984375,7.69751,358726.875,"Asia"
"TJK","Tajikistan",2012,28621.267578125,7.874835,353135.5625,"Asia"
"TJK","Tajikistan",2013,26727.513671875,8.059769,348241.9375,"Asia"
"TJK","Tajikistan",2014,32635.08203125,8.252833,344103.8125,"Asia"
"TJK","Tajikistan",2015,27878.7109375,8.454028,340954.78125,"Asia"
"TJK","Tajikistan",2016,29727.4921875,8.663579,338733.5625,"Asia"
"TJK","Tajikistan",2017,35591.29296875,8.880268,336678.53125,"Asia"
"TJK","Tajikistan",2018,34027.296875,9.100835,335439.8125,"Asia"
"TJK","Tajikistan",2019,36293.75,9.321018,334947.25,"Asia"
"TKM","Turkmenistan",1950,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1951,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1952,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1953,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1954,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1955,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1956,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1957,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1958,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1959,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1960,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1961,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1962,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1963,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1964,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1965,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1966,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1967,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1968,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1969,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1970,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1971,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1972,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1973,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1974,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1975,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1976,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1977,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1978,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1979,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1980,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1981,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1982,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1983,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1984,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1985,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1986,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1987,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1988,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1989,NA,NA,NA,"Asia"
"TKM","Turkmenistan",1990,43303.89453125,3.683967,168863.078125,"Asia"
"TKM","Turkmenistan",1991,40962.1875,3.789185,178276.390625,"Asia"
"TKM","Turkmenistan",1992,35106.08984375,3.899843,185446.28125,"Asia"
"TKM","Turkmenistan",1993,39558.7265625,4.010789,193316.140625,"Asia"
"TKM","Turkmenistan",1994,28167.810546875,4.115102,195802.984375,"Asia"
"TKM","Turkmenistan",1995,25014.68359375,4.207841,196277.140625,"Asia"
"TKM","Turkmenistan",1996,27762.185546875,4.287346,204042.484375,"Asia"
"TKM","Turkmenistan",1997,29257.732421875,4.355116,209682.09375,"Asia"
"TKM","Turkmenistan",1998,31646.91015625,4.413479,217424.734375,"Asia"
"TKM","Turkmenistan",1999,33224.203125,4.466135,224942.765625,"Asia"
"TKM","Turkmenistan",2000,36284.6015625,4.516133,231080.328125,"Asia"
"TKM","Turkmenistan",2001,34465.55859375,4.564083,236622.921875,"Asia"
"TKM","Turkmenistan",2002,35956.48828125,4.610005,240042.84375,"Asia"
"TKM","Turkmenistan",2003,38328.38671875,4.655743,243178.96875,"Asia"
"TKM","Turkmenistan",2004,40489.08984375,4.703401,245884.609375,"Asia"
"TKM","Turkmenistan",2005,48081.02734375,4.754646,250058.078125,"Asia"
"TKM","Turkmenistan",2006,51506.03125,4.810109,253597.90625,"Asia"
"TKM","Turkmenistan",2007,55440.4296875,4.870141,257943.453125,"Asia"
"TKM","Turkmenistan",2008,58413.2578125,4.935767,274633.09375,"Asia"
"TKM","Turkmenistan",2009,87493.875,5.007954,304728.25,"Asia"
"TKM","Turkmenistan",2010,91654.4921875,5.087213,341769.65625,"Asia"
"TKM","Turkmenistan",2011,94282.515625,5.174085,383877.90625,"Asia"
"TKM","Turkmenistan",2012,100744.8046875,5.2679,424713.5625,"Asia"
"TKM","Turkmenistan",2013,112830,5.366378,473646.90625,"Asia"
"TKM","Turkmenistan",2014,120569.53125,5.466328,526881.375,"Asia"
"TKM","Turkmenistan",2015,124586.6484375,5.565287,581700,"Asia"
"TKM","Turkmenistan",2016,134118.6875,5.662368,640360.5625,"Asia"
"TKM","Turkmenistan",2017,141747.046875,5.757667,701565.3125,"Asia"
"TKM","Turkmenistan",2018,150273.78125,5.850901,765631.9375,"Asia"
"TKM","Turkmenistan",2019,154648.984375,5.942089,830242.5625,"Asia"
"TUR","Turkey",1950,70226.046875,20.600616472753,107303.078125,"Asia"
"TUR","Turkey",1951,86964.75,21.1348012393269,110878.0390625,"Asia"
"TUR","Turkey",1952,97248.671875,21.687174146116,117135.1328125,"Asia"
"TUR","Turkey",1953,108718.9453125,22.2673399152161,124339.921875,"Asia"
"TUR","Turkey",1954,99278.1640625,22.8850186072414,132144.578125,"Asia"
"TUR","Turkey",1955,108534.4140625,23.5489796701795,140740.90625,"Asia"
"TUR","Turkey",1956,109221.21875,24.2637268871397,149514.421875,"Asia"
"TUR","Turkey",1957,133024.03125,25.0376948523469,161096.984375,"Asia"
"TUR","Turkey",1958,146551.453125,25.8518582911789,177614.046875,"Asia"
"TUR","Turkey",1959,143633.890625,26.6810045755967,190708.5,"Asia"
"TUR","Turkey",1960,141206.96875,27.52106895298,203020.53125,"Asia"
"TUR","Turkey",1961,143902.53125,28.3138724423438,215463.1875,"Asia"
"TUR","Turkey",1962,153056.546875,29.0538750742126,228780.859375,"Asia"
"TUR","Turkey",1963,167906.546875,29.7566270852704,244324.828125,"Asia"
"TUR","Turkey",1964,173419.515625,30.4570537229756,259905.90625,"Asia"
"TUR","Turkey",1965,177497.3125,31.1625664172778,275045.09375,"Asia"
"TUR","Turkey",1966,204556.46875,31.8716713483351,299437.90625,"Asia"
"TUR","Turkey",1967,210224.9375,32.5871347802879,322987.15625,"Asia"
"TUR","Turkey",1968,225294.34375,33.3219936863007,349364.4375,"Asia"
"TUR","Turkey",1969,236162.03125,34.0901221739446,375647.46875,"Asia"
"TUR","Turkey",1970,251502.109375,34.876303,409692.46875,"Asia"
"TUR","Turkey",1971,259013.0625,35.720599,437902.90625,"Asia"
"TUR","Turkey",1972,282290.8125,36.587261,473522,"Asia"
"TUR","Turkey",1973,295297.28125,37.472336,511551.21875,"Asia"
"TUR","Turkey",1974,335373.59375,38.370283,574847.8125,"Asia"
"TUR","Turkey",1975,359577.96875,39.277258,638277,"Asia"
"TUR","Turkey",1976,399348.21875,40.189567,721044.875,"Asia"
"TUR","Turkey",1977,392811.125,41.108297,772905.4375,"Asia"
"TUR","Turkey",1978,380368,42.039992,807164.625,"Asia"
"TUR","Turkey",1979,374008.21875,42.994041,843831.1875,"Asia"
"TUR","Turkey",1980,369811.4375,43.975971,865581.75,"Asia"
"TUR","Turkey",1981,414065.4375,44.988414,910345.1875,"Asia"
"TUR","Turkey",1982,409847.09375,46.025411,948681.875,"Asia"
"TUR","Turkey",1983,429353.65625,47.073472,987791.1875,"Asia"
"TUR","Turkey",1984,454958.9375,48.114155,1026596.0625,"Asia"
"TUR","Turkey",1985,480258.90625,49.133937,1074903,"Asia"
"TUR","Turkey",1986,511319.875,50.128541,1130566.125,"Asia"
"TUR","Turkey",1987,569040.625,51.100924,1231679.875,"Asia"
"TUR","Turkey",1988,573380.4375,52.053765,1326455.375,"Asia"
"TUR","Turkey",1989,573043.5,52.992487,1419436.25,"Asia"
"TUR","Turkey",1990,617188,53.92176,1533018.75,"Asia"
"TUR","Turkey",1991,590028.6875,54.84059,1640911.625,"Asia"
"TUR","Turkey",1992,619449.875,55.748948,1755637.375,"Asia"
"TUR","Turkey",1993,682644.125,56.653804,1910940.5,"Asia"
"TUR","Turkey",1994,624674.25,57.564204,2021085.875,"Asia"
"TUR","Turkey",1995,692754.8125,58.486456,2145407.75,"Asia"
"TUR","Turkey",1996,763157.0625,59.423282,2293876.5,"Asia"
"TUR","Turkey",1997,802768.625,60.372568,2466296.75,"Asia"
"TUR","Turkey",1998,800281.5625,61.329676,2614840.75,"Asia"
"TUR","Turkey",1999,764369.375,62.287397,2714969.5,"Asia"
"TUR","Turkey",2000,828606,63.240194,2865211,"Asia"
"TUR","Turkey",2001,809972.625,64.192243,2930946.75,"Asia"
"TUR","Turkey",2002,802633.5,65.145367,3038637.25,"Asia"
"TUR","Turkey",2003,786019.1875,66.089402,3194250.75,"Asia"
"TUR","Turkey",2004,876369.9375,67.01093,3441066,"Asia"
"TUR","Turkey",2005,971373.875,67.903469,3741424.75,"Asia"
"TUR","Turkey",2006,1108662.625,68.75681,4090179.5,"Asia"
"TUR","Turkey",2007,1207559.75,69.581848,4440432,"Asia"
"TUR","Turkey",2008,1286608.5,70.418604,4750751.5,"Asia"
"TUR","Turkey",2009,1245101.375,71.321399,4939534,"Asia"
"TUR","Turkey",2010,1430262.375,72.326988,5221783.5,"Asia"
"TUR","Turkey",2011,1600380.625,73.44325,5617258,"Asia"
"TUR","Turkey",2012,1682288.375,74.65105,6009897,"Asia"
"TUR","Turkey",2013,1796671.25,75.925462,6483056.5,"Asia"
"TUR","Turkey",2014,1890409.75,77.229256,6976184.5,"Asia"
"TUR","Turkey",2015,2022862.5,78.529409,7526624,"Asia"
"TUR","Turkey",2016,2020321.625,79.827871,8069772.5,"Asia"
"TUR","Turkey",2017,2158604.75,81.11645,8669485,"Asia"
"TUR","Turkey",2018,2264386.75,82.340088,9244392,"Asia"
"TUR","Turkey",2019,2248225.75,83.429615,9668870,"Asia"
"TWN","Taiwan",1950,NA,NA,NA,"Asia"
"TWN","Taiwan",1951,12574.0830078125,7.758202,21416.6328125,"Asia"
"TWN","Taiwan",1952,14492.326171875,8.046915,22141.4765625,"Asia"
"TWN","Taiwan",1953,16026.8818359375,8.333009,23250.525390625,"Asia"
"TWN","Taiwan",1954,17531.01953125,8.645264,24417.861328125,"Asia"
"TWN","Taiwan",1955,18851.650390625,8.967001,25252.26171875,"Asia"
"TWN","Taiwan",1956,20353.36328125,9.289545,26374.685546875,"Asia"
"TWN","Taiwan",1957,22065.78515625,9.59769,27422.279296875,"Asia"
"TWN","Taiwan",1958,23668.169921875,9.920227,28783.73046875,"Asia"
"TWN","Taiwan",1959,25846.591796875,10.288327,30652.802734375,"Asia"
"TWN","Taiwan",1960,27806.837890625,10.667705,33015.32421875,"Asia"
"TWN","Taiwan",1961,30315.35546875,11.030385,35499.3515625,"Asia"
"TWN","Taiwan",1962,32502.982421875,11.392513,37960.51171875,"Asia"
"TWN","Taiwan",1963,35689.76953125,11.762101,41062.19921875,"Asia"
"TWN","Taiwan",1964,40279.87890625,12.137143,44411.16796875,"Asia"
"TWN","Taiwan",1965,45831.36328125,12.511863,49088.46484375,"Asia"
"TWN","Taiwan",1966,49458.1640625,12.874153,55127.48828125,"Asia"
"TWN","Taiwan",1967,56062.6328125,13.210344,62634.55078125,"Asia"
"TWN","Taiwan",1968,62314.34765625,13.548537,71730.671875,"Asia"
"TWN","Taiwan",1969,68513.34375,14.068984,81684.484375,"Asia"
"TWN","Taiwan",1970,78167.5546875,14.582944,93292.8359375,"Asia"
"TWN","Taiwan",1971,88812.5546875,14.913564,107862.421875,"Asia"
"TWN","Taiwan",1972,101259.7421875,15.220495,124899.453125,"Asia"
"TWN","Taiwan",1973,115732.1796875,15.505121,143002.3125,"Asia"
"TWN","Taiwan",1974,122488.9140625,15.784817,163068.84375,"Asia"
"TWN","Taiwan",1975,122818.578125,16.075128,187380.3125,"Asia"
"TWN","Taiwan",1976,141924.359375,16.401413,211405.5,"Asia"
"TWN","Taiwan",1977,154575.359375,16.730895,235452.46875,"Asia"
"TWN","Taiwan",1978,177037.875,17.042272,264067.875,"Asia"
"TWN","Taiwan",1979,194692.671875,17.372779,297370.9375,"Asia"
"TWN","Taiwan",1980,210369.65625,17.704538,336623.84375,"Asia"
"TWN","Taiwan",1981,223627.28125,18.029982,375549.46875,"Asia"
"TWN","Taiwan",1982,230599.71875,18.354855,412494.34375,"Asia"
"TWN","Taiwan",1983,247597.03125,18.653146,447229.40625,"Asia"
"TWN","Taiwan",1984,269091.5625,18.929866,484171.4375,"Asia"
"TWN","Taiwan",1985,272119.375,19.19151,516726.90625,"Asia"
"TWN","Taiwan",1986,310067.4375,19.411454,556020.125,"Asia"
"TWN","Taiwan",1987,357424.40625,19.617046,608015.875,"Asia"
"TWN","Taiwan",1988,384007.40625,19.839704,669480.3125,"Asia"
"TWN","Taiwan",1989,418248.625,20.055492,740418.5,"Asia"
"TWN","Taiwan",1990,455792.90625,20.278946,816239.4375,"Asia"
"TWN","Taiwan",1991,486783.9375,20.503568,900403.5625,"Asia"
"TWN","Taiwan",1992,523226.9375,20.704227,994885.5,"Asia"
"TWN","Taiwan",1993,552490.9375,20.899019,1097972.75,"Asia"
"TWN","Taiwan",1994,576883.9375,21.086645,1210602.875,"Asia"
"TWN","Taiwan",1995,605739.625,21.267653,1330880.375,"Asia"
"TWN","Taiwan",1996,646416.9375,21.441432,1449993.25,"Asia"
"TWN","Taiwan",1997,685123.125,21.634124,1581193.625,"Asia"
"TWN","Taiwan",1998,717350.125,21.835703,1721385.625,"Asia"
"TWN","Taiwan",1999,748595,22.010489,1860311.625,"Asia"
"TWN","Taiwan",2000,788858.1875,22.18453,2007258.5,"Asia"
"TWN","Taiwan",2001,766050.1875,22.34112,2095383.375,"Asia"
"TWN","Taiwan",2002,790817.625,22.463172,2182698.75,"Asia"
"TWN","Taiwan",2003,810433.0625,22.562663,2270406,"Asia"
"TWN","Taiwan",2004,851908.8125,22.646836,2385039.25,"Asia"
"TWN","Taiwan",2005,913994.9375,22.729753,2498787,"Asia"
"TWN","Taiwan",2006,924954.4375,22.823455,2610080,"Asia"
"TWN","Taiwan",2007,955063.75,22.917444,2719040.25,"Asia"
"TWN","Taiwan",2008,921003.25,22.997696,2793107.75,"Asia"
"TWN","Taiwan",2009,883761.25,23.078402,2844013.5,"Asia"
"TWN","Taiwan",2010,964466,23.140948,2934973.25,"Asia"
"TWN","Taiwan",2011,1003914.1875,23.193518,3016982.75,"Asia"
"TWN","Taiwan",2012,1015384.0625,23.270367,3091476.75,"Asia"
"TWN","Taiwan",2013,1009083.8125,23.34467,3177995,"Asia"
"TWN","Taiwan",2014,1044385.75,23.403635,3269340,"Asia"
"TWN","Taiwan",2015,1037210.25,23.462914,3361605.5,"Asia"
"TWN","Taiwan",2016,1030849.0625,23.515945,3459452.25,"Asia"
"TWN","Taiwan",2017,1068841.375,23.555522,3549967,"Asia"
"TWN","Taiwan",2018,1075540,23.58008,3644488.5,"Asia"
"TWN","Taiwan",2019,1103379.75,23.596027,3760365.25,"Asia"
"UZB","Uzbekistan",1950,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1951,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1952,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1953,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1954,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1955,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1956,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1957,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1958,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1959,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1960,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1961,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1962,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1963,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1964,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1965,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1966,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1967,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1968,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1969,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1970,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1971,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1972,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1973,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1974,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1975,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1976,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1977,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1978,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1979,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1980,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1981,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1982,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1983,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1984,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1985,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1986,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1987,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1988,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1989,NA,NA,NA,"Asia"
"UZB","Uzbekistan",1990,127877.4453125,20.398348,115497.515625,"Asia"
"UZB","Uzbekistan",1991,122892.7109375,20.88487,127296.0859375,"Asia"
"UZB","Uzbekistan",1992,100480.625,21.375119,138071.5,"Asia"
"UZB","Uzbekistan",1993,119543.75,21.861975,147695.53125,"Asia"
"UZB","Uzbekistan",1994,103282.03125,22.336202,156844.203125,"Asia"
"UZB","Uzbekistan",1995,102665.9453125,22.791026,168948.328125,"Asia"
"UZB","Uzbekistan",1996,112217.796875,23.225298,181600.515625,"Asia"
"UZB","Uzbekistan",1997,107560.125,23.640489,196492.671875,"Asia"
"UZB","Uzbekistan",1998,105837.5390625,24.036014,211497.25,"Asia"
"UZB","Uzbekistan",1999,112095.9921875,24.412045,226111.40625,"Asia"
"UZB","Uzbekistan",2000,110130.703125,24.769955,240420.453125,"Asia"
"UZB","Uzbekistan",2001,119767.953125,25.108563,255089.921875,"Asia"
"UZB","Uzbekistan",2002,128762.796875,25.431122,269359.90625,"Asia"
"UZB","Uzbekistan",2003,136698.59375,25.749101,284056.40625,"Asia"
"UZB","Uzbekistan",2004,146233,26.077607,299453.75,"Asia"
"UZB","Uzbekistan",2005,154792.328125,26.427789,315715.84375,"Asia"
"UZB","Uzbekistan",2006,160371.59375,26.804072,333593.46875,"Asia"
"UZB","Uzbekistan",2007,183883.28125,27.204711,357557.90625,"Asia"
"UZB","Uzbekistan",2008,191750.75,27.626982,390845.0625,"Asia"
"UZB","Uzbekistan",2009,211542.0625,28.065466,434055.125,"Asia"
"UZB","Uzbekistan",2010,215800.609375,28.515909,480654.59375,"Asia"
"UZB","Uzbekistan",2011,245218.328125,28.97701,526623.625,"Asia"
"UZB","Uzbekistan",2012,272007.59375,29.449413,577547.3125,"Asia"
"UZB","Uzbekistan",2013,286117.3125,29.932631,634713.3125,"Asia"
"UZB","Uzbekistan",2014,299713.5,30.426388,697472.0625,"Asia"
"UZB","Uzbekistan",2015,324528.6875,30.929557,765985.1875,"Asia"
